Type,Name,Ident,Latitude,Longitude,Elevation,Magnetic Declination,Tags,Description,Region,Visible From,Last Edit,Import Filename
POI,BB&T Field - Winston-Salem,Demon Deacons,,,,,,,,,,
POI,Harvard Stadium - Boston,,,,,,,,,,,
POI,Waldo Stadium - Kalamazoo,Broncos,,,,,,,,,,
POI,FAU Stadium - Boca Raton,Owls,,,,,,,,,,
POI,Princeton Stadium - Princeton,Tigers,,,,,,,,,,
POI,Washington-Grizzly Stadium - Missoula,Montana Grizzlies,,,,,,,,,,
POI,Kidd Brewer Stadium - Boone,Mountaineers,,,,,,,,,,
POI,University of Richmond Stadium - Richmond,Kickers,,,,,,,,,,
POI,Foreman Field - Norfolk,Monarchs,,,,,,,,,,
POI,SeatGeek Stadium - Bridgeview,Red Stars,,,,,,,,,,
POI,Historic Crew Stadium - Columbus,Crew,,,,,,,,,,
POI,"Delaware Stadium - Newark, Delaware",Delaware Fightin' Blue Hens,,,,,,,,,,
POI,UNI-Dome - Cedar Falls,Panthers,,,,,,,,,,
POI,Lynn Family Stadium - Louisville,"Lou City, Racing",,,,,,,,,,
POI,Stadium Bowl - Tacoma,,,,,,,,,,,
POI,Hayward Field - Eugene,Oregon Ducks T&F,,,,,,,,,,
POI,CPKC Stadium - Kansas City,Kansas City Current,,,,,,,,,,
POI,Buck Shaw Stadium - Santa Clara,Santa Clara Broncos,,,,,,,,,,
POI,American Legion Memorial Stadium - Charlotte,Charlotte Independence,,,,,,,,,,
POI,WakeMed Soccer Park - Cary,North Carolina FC,,,,,,,,,,
POI,Phoenix Rising FC Stadium - Phoenix,Phoenix Rising FC,,,,,,,,,,
POI,Coach Kenny Deel Stadium - Melissa,Cardinals,,,,,,,,,,
POI,NSC Stadium - Blaine,,,,,,,,,,,
POI,Toyota Field - San Antonio,San Antonio FC,,,,,,,,,,
POI,Al Lang Stadium - Saint Petersburg,Rowdies,,,,,,,,,,
POI,Pier 40 - New York,DUSC,,,,,,,,,,
POI,Mâs Monumental - Buenos Aires,River Plate,,,,,,,,,,
POI,La Bombonera - Buenos Aires,Boca Juniors,,,,,,,,,,
POI,Estadio Ciudad de La Plata - La Plata,Gimnasia y Esgrima,,,,,,,,,,
POI,Estadio José Amalfitani - Buenos Aires,Vélez Sarsfield,,,,,,,,,,
POI,Estadio Tomás Adolfo Ducó - Buenos Aires,Huracán,,,,,,,,,,
POI,El Nuevo Gasómetro - Buenos Aires,San Lorenzo,,,,,,,,,,
POI,Estadio Néstor Díaz Pérez - Lanús,CA Lanús,,,,,,,,,,
POI,El Cementario de los Elefantes - Santa Fe,Colón,,,,,,,,,,
POI,Estadio Presidente Perón - Avellaneda,Racing Club,,,,,,,,,,
POI,Estadio Libertadores de América - Avellaneda,Independiente,,,,,,,,,,
POI,Estadio Marcelo Bielsa - Rosario,Newell's Old Boys,,,,,,,,,,
POI,Estadio José María Minella - Mar del Plata,"CA Aldosivi, CA Alvarado",,,,,,,,,,
POI,Estadio Florencio Sola - Banfield,CA Banfield,,,,,,,,,,
POI,Estadio Jorge Luis Hirschi - La Plata,Estudiantes,,,,,,,,,,
POI,Estadio Único Madre de Ciudades - Santiago del Estero,Central Córdoba,,,,,,,,,,
POI,Estadio Diego Armando Maradona - Buenos Aires,AA Argentinos Juniors,,,,,,,,,,
POI,"Estadio Norberto ""Tito"" Tomaghello - Florencio Varela",Defensa y Justicia,,,,,,,,,,
POI,Estadio del Viaducto - Sarandí,Arsenal FC,,,,,,,,,,
POI,Estadio Mario Alberto Kempes - Córdoba,,,,,,,,,,,
POI,El Gigante de Arroyito - Rosario,Rosario Central,,,,,,,,,,
POI,Estadio Malvinas Argentinas - Mendoza,,,,,,,,,,,
POI,Estadio Único - Villa Mercedes,,,,,,,,,,,
POI,Estadio Nueva Chicago - Buenos Aires,CA Nueva Chicago,,,,,,,,,,
POI,Estadio Arquitecto Ricardo Etcheverri - Buenos Aires,Club Ferro Caril Oeste,,,,,,,,,,
POI,Estadio Hernando Siles - La Paz,"The Strongest, Destroyers, Mariscal Braun",,,,,,,,,,
POI,Estadio Ramón Aguilera - Santa Cruz de la Sierra,"Oriente Petrolero, Destroyers, Guabira, Blooming",,,,,,,,,,
POI,Estadio Juan Carlos Durán Saucedo - Santa Cruz de la Sierra,Real,,,,,,,,,,
POI,Arena BRB - Brasília,Brasília FC,,,,,,,,,,
POI,Maracanã - Rio de Janeiro,"Flamengo, Botafogo, Fluminense, Vasco",,,,,,,,,,
POI,MorumBIS - São Paulo,FC São Paulo,,,,,,,,,,
POI,Estádio Castelão - Fortaleza,"Fortaleza, Ceará, Ferroviário",,,,,,,,,,
POI,Estádio Mineirão - Belo Horizonte,"Cruzeiro, Mineiro",,,,,,,,,,
POI,Arena do Grêmio - Porto Alegre,Gr?mio,,,,,,,,,,
POI,Estádio Beira-Rio - Porto Alegre,Internacional,,,,,,,,,,
POI,Estádio Serra Dourada - Goiânia,"Goiás, Vila Nova, Atlético Goianiense, Goiânia",,,,,,,,,,
POI,Neo Química Arena - São Paulo,Corinthians,,,,,,,,,,
POI,Arena Pernambuco - São Lourenço da Mata,Náutico Capibaribe,,,,,,,,,,
POI,Arena MRV - Belo Horizonte,Mineiro,,,,,,,,,,
POI,Estádio Ilha do Retiro - Recife,SC Recife,,,,,,,,,,
POI,Estádio Nilton Santos - Rio de Janeiro,Botafogo,,,,,,,,,,
POI,Ligga Arena - Curitiba,Paranaense,,,,,,,,,,
POI,Allianz Parque - São Paulo,Palmeiras,,,,,,,,,,
POI,Arena Pantanal - Cuiabá,"Mixto, Cuiabá EC",,,,,,,,,,
POI,Estádio Couto Pereira - Curitiba,Coritiba FC,,,,,,,,,,
POI,Estádio dos Aflitos - Recife,Náutico Capibaribe,,,,,,,,,,
POI,Estádio Moisés Lucarelli - Campinas,Ponte Preta,,,,,,,,,,
POI,Independência - Belo Horizonte,"América FC, Atlético Mineiro",,,,,,,,,,
POI,Estádio São Januário - Rio de Janeiro,Vasco,,,,,,,,,,
POI,Estádio Raulino de Oliveira - Volta Redonda,"Flamengo, Fluminense",,,,,,,,,,
POI,Estádio Presidente Vargas - Fortaleza,"Fortaleza EC, Tiradentes, Ceará",,,,,,,,,,
POI,Arena Condá - Chapecó,Chapecoense,,,,,,,,,,
POI,Estádio Vila Belmiro - Santos,Santos FC,,,,,,,,,,
POI,Estádio do Arruda - Recife,Santa Cruz,,,,,,,,,,
POI,Estádio Olímpico Monumental - Porto Alegre,Gr?mio,,,,,,,,,,
POI,Arena Fonte Nova - Salvador,EC Bahia,,,,,,,,,,
POI,Arena da Amazônia - Manaus,,,,,,,,,,,
POI,Estádio do Pacaembu - São Paulo,,,,,,,,,,,
POI,Estádio Mangueirão - Belém,Remo,,,,,,,,,,
POI,Arena Barueri - Barueri,"SC Barueri, Grêmio",,,,,,,,,,
POI,Estádio Manoel Barradas - Salvador,Vitória,,,,,,,,,,
POI,Estádio de Pituaçu - Salvador,Bahia,,,,,,,,,,
POI,Arena das Dunas - Natal,"América FC, ABC FC",,,,,,,,,,
POI,Estádio Brinco de Ouro - Campinas,Guarani FC,,,,,,,,,,
POI,Estádio Boca do Lobo - Pelotas,EC Pelotas,,,,,,,,,,
POI,Estádio Kléber Andrade - Cariacica,Rio Branco,,,,,,,,,,
POI,Estádio do Canindé - São Paulo,A.D. Portuguesa,,,,,,,,,,
POI,Estádio Joaquim Henrique Nogueira - Sete Lagoas,Democrata FC,,,,,,,,,,
POI,Arena Romeirão - Juazeiro do Norte,"Guarani, Icasa",,,,,,,,,,
POI,Estádio Caio Martins - Niterói,Botafogo,,,,,,,,,,
POI,Estádio Anacleto Campanella - São Caetano do Sul,AD São Caetano,,,,,,,,,,
POI,Estádio Zerão - Macapá,"Amapá Clube, EC Macapá, Trem, Ypiranga Clube",,,,,,,,,,
POI,Estádio Olímpico de Goiânia - Goiânia,"Goiás, Vila Nova, Atlético Goianiense, Goiânia",,,,,,,,,,
POI,Estadio Nacional - Santiago,Universidad de Chile,,,,,,,,,,
POI,Estadio Monumental David Arellano - Santiago,Colo Colo,,,,,,,,,,
POI,Estadio Municipal de Concepción - Concepción,"Universidad, Concepción, Fernández Vial",,,,,,,,,,
POI,Estadio Santa Laura - Santiago,Unión Espa?ola,,,,,,,,,,
POI,Estadio Sausalito - Viña del Mar,Everton,,,,,,,,,,
POI,Estadio Regional Calvo y Bascuñán - Antofagasta,CD Antofagasta,,,,,,,,,,
POI,Estadio San Carlos de Apoquindo - Santiago,Universidad Católica,,,,,,,,,,
POI,Estadio El Teniente - Rancagua,O’Higgins,,,,,,,,,,
POI,Estadio La Cisterna - Santiago,Palestino,,,,,,,,,,
POI,Estadio Bicentenario La Florida - La Florida,Audax Italiano,,,,,,,,,,
POI,Estadio CAP - Talcahuano,CD Huachipato,,,,,,,,,,
POI,Estadio Nicolás Chahuán Nazar - La Calera,Unión La Calera,,,,,,,,,,
POI,Estadio Elías Figueroa - Valparaíso,Wanderers,,,,,,,,,,
POI,Estadio Francisco Sánchez Rumoroso - Coquimbo,Unido,,,,,,,,,,
POI,Estadio La Portada - La Serena,Deportes,,,,,,,,,,
POI,Estadio Germán Becker - Temuco,CD Temuco,,,,,,,,,,
POI,Estadio Fiscal - Talca,Rangers,,,,,,,,,,
POI,Estadio Tierra de Campeones - Iquique,Deportes Iquique,,,,,,,,,,
POI,Estadio Zorros del Desierto - Calama,CD Cobreloa,,,,,,,,,,
POI,Estadio Nelson Oyarzún - Chillán,Ñublense,,,,,,,,,,
POI,Estadio Regional de Chinquihue - Puerto Montt,CD Puerto Montt,,,,,,,,,,
POI,Estadio Carlos Dittborn - Arica,San Marcos,,,,,,,,,,
POI,Estadio Luis Valenzuela Hermosilla - Copiapó,Deportes Copiapó,,,,,,,,,,
POI,Estadio La Granja - Curicó,Curicó Unido,,,,,,,,,,
POI,Estadio Lucio Fariña Fernández - Quillota,San Luis,,,,,,,,,,
POI,Estadio Nicanor Apablaza - Pelluhue,,,,,,,,,,,
POI,Estadio Metropolitano - Barranquilla,"Junior, Uniautónoma",,,,,,,,,,
POI,Estadio General Santander - Cúcuta,Deportivo,,,,,,,,,,
POI,Estadio Atanasio Girardot - Medellín,"Atlético, Independiente",,,,,,,,,,
POI,Estadio Nemesio Camacho - Bogotá,"Santa Fe, Millonarios",,,,,,,,,,
POI,Estadio Pascual Guerrero - Cali,"América, Deportivo, Depor",,,,,,,,,,
POI,Estadio Palogrande - Manizales,Once Caldas,,,,,,,,,,
POI,Estadio Jaime Morón León - Cartagena,Real,,,,,,,,,,
POI,Estadio Hernán Ramírez Villegas - Pereira,Deportivo Pereira,,,,,,,,,,
POI,Estadio Monumental Banco Pichincha - Guayaquil,Barcelona,,,,,,,,,,
POI,La Casa Blanca - Quito,LDU Quito,,,,,,,,,,
POI,Estadio Capwell - Guayaquil,Emelec,,,,,,,,,,
POI,Estadio Olímpico Atahualpa - Quito,"El Nacional, Deportivo Quito",,,,,,,,,,
POI,Estadio Banco Guayaquil - Quito,Independiente del Valle,,,,,,,,,,
POI,Estadio Defensores del Chaco - Asunción,,,,,,,,,,,
POI,Estadio General Pablo Rojas - Asunción,Cerro Porte?o,,,,,,,,,,
POI,Estadio Antonio Aranda - Ciudad del Este,3 de Febrero,,,,,,,,,,
POI,Estadio Feliciano Cáceres - Luque,Luque?o,,,,,,,,,,
POI,Estadio Dr. Nicolás Leóz - Asunción,Club Libertad,,,,,,,,,,
POI,Estadio Río Parapití - Pedro Juan Caballero,2 de Mayo,,,,,,,,,,
POI,Estadio Villa Alegre - Encarnación,,,,,,,,,,,
POI,Estadio Nacional José Diaz - Lima,,,,,,,,,,,
POI,Estadio Teodoro Lolo Fernández - Ate,Universitario,,,,,,,,,,
POI,Estadio Garcilaso de la Vega - Cusco,Cienciano,,,,,,,,,,
POI,Estadio Alejandro Villanueva - Lima,Alianza,,,,,,,,,,
POI,Estadio Miguel Grau - Callao,Sport Boys,,,,,,,,,,
POI,Estadio Centenario - Montevideo,,,,,,,,,,,
POI,Estadio Campeón del Siglo - Bañados de Carrasco,Peñarol,,,,,,,,,,
POI,El Parque Central - Montevideo,Nacional,,,,,,,,,,
POI,Estadio Domingo Burgueño Miguel - Maldonado,Deportivo,,,,,,,,,,
POI,Estadio Luis Franzini - Montevideo,Defensor,,,,,,,,,,
POI,Estadio Olímpico - Montevideo,Rampla Juniors,,,,,,,,,,
POI,Estadio Monumental de Maturín - Maturín,Monagas,,,,,,,,,,
POI,Estadio Polideportivo de Pueblo Nuevo - San Cristóbal,Deportivo Táchira,,,,,,,,,,
POI,Estadio Metropolitano - Mérida,Estudiantes de Mérida,,,,,,,,,,
POI,Estadio Polideportivo Cachamay - Puerto Ordaz,Mineros,,,,,,,,,,
POI,Estadio Metropolitano de Fútbol de Lara - Barquisimeto,"CD Lara, Unión Lara",,,,,,,,,,
POI,Estadio Olímpico Luis Ramos - Puerto La Cruz,Deportivo Anzoátegui,,,,,,,,,,
POI,Estadio Olimpico - Caracas,"Caracas FC, Deportivo Italia",,,,,,,,,,
POI,Estadio Agustín Tovar - Barinas,Zamora,,,,,,,,,,
POI,Estadio José “Pachencho” Romero - Maracaibo,UA Maracaibo,,,,,,,,,,
POI,Cocodrilos Sports Park - Caracas,Caracas FC,,,,,,,,,,
POI,HFC Bank Stadium - Suva,Suva FC,,,,,,,,,,
POI,Eden Park - Auckland,,,,,,,,,,,
POI,Sky Stadium - Wellington,Phoenix,,,,,,,,,,
POI,Forsyth Barr Stadium - Dunedin,Otago United,,,,,,,,,,
POI,FMG Stadium Waikato - Hamilton,,,,,,,,,,,
POI,National Stadium of Solomon Islands - Honiara,,,,,,,,,,,
POI,Air Albania Stadium - Tirana,,,,,,,,,,,
POI,Stadiumi Niko Dovana - Durrës,Teuta,,,,,,,,,,
POI,Stadiumi Selman Stërmasi - Tirana,"KF Tirana, Dinamo, Partizani",,,,,,,,,,
POI,Stadiumi Flamurtari - Vlorë,Flamurtari Vlorë,,,,,,,,,,
POI,Stadiumi Skënderbeu - Korçë,Skënderbeu,,,,,,,,,,
POI,Stadiumi Besëlidhja - Lezhë,Besëlidhja,,,,,,,,,,
POI,Stadiumi Laçi - Laç,KF Laçi,,,,,,,,,,
POI,Stadiumi Gjorgji Kyçyku - Pogradec,KS Pogradeci,,,,,,,,,,
POI,Estadi Nacional - Andorra la Vella,FC Andorra,,,,,,,,,,
POI,Republican Stadium - Yerevan,"Pyunik, Uliss",,,,,,,,,,
POI,Hrazdan Stadium - Yerevan,"Ararat, Kilikia",,,,,,,,,,
POI,Alashkert Stadium - Yerevan,Alashkert,,,,,,,,,,
POI,Urartu Stadium - Yerevan,FC Urartu,,,,,,,,,,
POI,Ernst-Happel-Stadion - Vienna,,,,,,,,,,,
POI,Red Bull Arena - Salzburg,Salzburg,,,,,,,,,,
POI,28 Black Arena - Klagenfurt am Wörthersee,Austria,,,,,,,,,,
POI,Allianz Stadion - Vienna,Rapid,,,,,,,,,,
POI,Raiffeisen Arena - Linz,LASK,,,,,,,,,,
POI,Pappelstadion - Mattersburg,SV Mattersburg,,,,,,,,,,
POI,Generali-Arena - Vienna,Austria,,,,,,,,,,
POI,Merkur Arena - Graz,"Grazer AK, SK Sturm",,,,,,,,,,
POI,Tivoli Stadion Tirol - Innsbruck,WSG Tirol,,,,,,,,,,
POI,CASHPOINT Arena - Altach,SCR,,,,,,,,,,
POI,Lavanttal-Arena - Wolfsberg,WAC,,,,,,,,,,
POI,NV Arena - St. Pölten,SKN St Pölten,,,,,,,,,,
POI,BSFZ-Arena - Vienna,Admira Wacker,,,,,,,,,,
POI,voestalpine Stadion - Pasching,"FC Pasching, LASK",,,,,,,,,,
POI,Hofmann Personal Stadion - Linz,Blau-Weiß,,,,,,,,,,
POI,Gernot Langes Stadion - Wattens,WSG Wattens,,,,,,,,,,
POI,Profertil Arena Hartberg - Hartberg,TSV Hartberg,,,,,,,,,,
POI,Franz-Fekete-Stadion - Kapfenberg,Kapfenberger SV,,,,,,,,,,
POI,Hohe Warte - Vienna,First Vienna,,,,,,,,,,
POI,ImmoAgentur Stadion - Bregenz,Schwarz-Weiß,,,,,,,,,,
POI,Innviertel Arena - Ried im Innkreis,SV Ried,,,,,,,,,,
POI,Stadion Donawitz - Leoben,DSV Leoben,,,,,,,,,,
POI,Sonnenseestadion - Ritzing,"SC Ritzing, SC Eisenstadt",,,,,,,,,,
POI,Fußballakademie Burgenland - Mattersburg,SV Mattersburg,,,,,,,,,,
POI,Stadion Schuberth - Melk,SC Melk,,,,,,,,,,
POI,Sportplatz Lend - Hall in Tirol,SV Hall,,,,,,,,,,
POI,MyPhone Austria Stadion - Salzburg,Austria,,,,,,,,,,
POI,Bak? Olimpiya Stadionu - Baku,,,,,,,,,,,
POI,Bakcell Arena - Baku,Neftçi,,,,,,,,,,
POI,ASK Arena - Baku,Ke?l?,,,,,,,,,,
POI,Az?rsun Arena - Baku,Qaraba?,,,,,,,,,,
POI,Tofiq B?khramov Stadionu - Baku,"Neftchi, FK Baku",,,,,,,,,,
POI,Habil X?lilov Stadionu - Imishli,MKT-Araz,,,,,,,,,,
POI,SK?F Stadionu - Baku,,,,,,,,,,,
POI,Stadion Dinama - Minsk,,,,,,,,,,,
POI,Borisov Arena - Barysaw,BATE,,,,,,,,,,
POI,Stadion Brestskiy - Brest,Dynamo,,,,,,,,,,
POI,Neman Stadion - Grodno,Neman,,,,,,,,,,
POI,Stadion Torpedo - Zhodzina,Torpedo-BelAZ,,,,,,,,,,
POI,Stadion Torpedo - Minsk,Torpedo Minsk,,,,,,,,,,
POI,Stadion Dinamo-Yuni - Minsk,Dinamo,,,,,,,,,,
POI,Stadion Traktor - Minsk,"MTZ-RIPO, Zvezda-VA-BGU",,,,,,,,,,
POI,Stadion Horodskiy - Barysaw,BATE,,,,,,,,,,
POI,Stade Roi Baudouin - Brussels,,,,,,,,,,,
POI,Jan Breydel Stadion - Bruges,"Club Brugge, Cercle Brugge",,,,,,,,,,
POI,Lotto Park - Brussels,Anderlecht,,,,,,,,,,
POI,Stade de Sclessin - Liège,Standard,,,,,,,,,,
POI,Cegeka Arena - Genk,Genk,,,,,,,,,,
POI,KAA Gent Arena - Gent,KAA Gent,,,,,,,,,,
POI,AFAS Stadion - Mechelen,KV Mechelen,,,,,,,,,,
POI,Bosuil Stadion - Antwerp,Royal FC,,,,,,,,,,
POI,Stade du Pays de Charleroi - Charleroi,Charleroi,,,,,,,,,,
POI,Olympisch Stadion - Antwerp,Beerschot Wilrijk,,,,,,,,,,
POI,Elindus Arena - Waregem,Zulte,,,,,,,,,,
POI,Staaien - Sint-Truiden,St-Truiden VV,,,,,,,,,,
POI,King Power at Den Dreef Stadion - Leuven,OH Leuven,,,,,,,,,,
POI,Stade Joseph Marien - Brussels,Royale Union SG,,,,,,,,,,
POI,Kehrwegstadion - Eupen,KAS Eupen,,,,,,,,,,
POI,Albertparkstadion - Ostend,KV Oostende,,,,,,,,,,
POI,Stade des Trois Tilleuls - Brussels,RRC de Boitsfort,,,,,,,,,,
POI,Herman Vanderpoortenstadion - Lier,Lierse,,,,,,,,,,
POI,Edmond Machtens-Stadion - Molenbeek-Saint-Jean,FC Brussels,,,,,,,,,,
POI,Stade Adrien Bertelson - Brussels,,,,,,,,,,,
POI,Ludo Coeck Stadion - Antwerp,Berchem Sport,,,,,,,,,,
POI,Freethiel - Beveren,Waasland-Beveren,,,,,,,,,,
POI,Stade Charles Tondreau - Mons,RAEC Mons,,,,,,,,,,
POI,Stade du Tivoli - La Louvière,"UR La Louvière, RAAL",,,,,,,,,,
POI,Stade de la Neuville - Charleroi,ROC de Charleroi,,,,,,,,,,
POI,Daknamstadion - Lokeren,SC Lokeren,,,,,,,,,,
POI,Stade Le Cannonier - Mouscron,Royal Mouscron-Péruwelz,,,,,,,,,,
POI,De Leunen - Geel,ASV Geel,,,,,,,,,,
POI,t’Kuipje - Westerlo,KVC Westerlo,,,,,,,,,,
POI,Gemeentelijk Parkstadion - Boom,Rupel Boom,,,,,,,,,,
POI,Schierveldestadion - Roeselare,KSV Roeselare,,,,,,,,,,
POI,Pierre Cornelisstadion - Aalst,Eendracht,,,,,,,,,,
POI,Oscar Vankesbeeckstadion - Mechelen,Racing Mechelen,,,,,,,,,,
POI,Stade Robert Urbain - Boussu,Royal Boussu,,,,,,,,,,
POI,De Pluimen - Dikmsuide,KSV Diksmuide,,,,,,,,,,
POI,Henri Houtsaeger Stadion - Koksijde,KVVC,,,,,,,,,,
POI,Stade du Vivier d'Oie - Brussels,Racing Club de Bruxelles,,,,,,,,,,
POI,Olimpijski stadion Koševo - Sarajevo,FK Sarajevo,,,,,,,,,,
POI,Stadion pod Bijelim Brijegom - Mostar,HŠK Zrinjski,,,,,,,,,,
POI,Stadion Bilino Polje - Zenica,?elik,,,,,,,,,,
POI,Stadion Grbavica - Sarajevo,"Željezni?ar, Olimpik",,,,,,,,,,
POI,Stadion Gradski - Banja Luka,Borac,,,,,,,,,,
POI,Stadion Ro?eni - Mostar,Velež,,,,,,,,,,
POI,Stadion Mokri Dolac - Posušje,HŠK Posušje,,,,,,,,,,
POI,Stadion Gradski - Ugljevik,Rudar,,,,,,,,,,
POI,Stadion Jedinstvo - Biha?,Jedinstvo,,,,,,,,,,
POI,Stadion Banja Ilidža - Grada?ac,Zvijezda,,,,,,,,,,
POI,Stadion Gradski - Orašje,HNK Orašje,,,,,,,,,,
POI,Nacionalen Stadion Vasil Levski - Sofia,CSKA,,,,,,,,,,
POI,VIVACOM Arena - Georgi Asparuhov - Sofia,Levski,,,,,,,,,,
POI,Stadion Hristo Botev - Plovdiv,Botev,,,,,,,,,,
POI,Stadion Aleksandar Shalamanov - Sofia,Slavia,,,,,,,,,,
POI,Stadion Lokomotiv - Sofia,Lokomotiv,,,,,,,,,,
POI,Stadion Beroe - Stara Zagora,Beroe,,,,,,,,,,
POI,Stadion Lokomotiv - Plovdiv,Lokomotiv,,,,,,,,,,
POI,Stadion Spartak - Varna,Spartak,,,,,,,,,,
POI,Huvepharma Arena - Razgrad,Ludogorets,,,,,,,,,,
POI,Futbolen kompleks Nikola Shterev – Starika - Plovdiv,"Botev II, FC Krumovgrad",,,,,,,,,,
POI,Stadion Vitosha - Bistritsa,"Vitosha, CSKA 1948",,,,,,,,,,
POI,Stadion Plovdiv - Plovdiv,,,,,,,,,,,
POI,Stadion Chernomorets - Burgas,Czernomorec,,,,,,,,,,
POI,Stadion Lazur - Burgas,Neftochimic,,,,,,,,,,
POI,Stadion Ivaylo - Veliko Tarnovo,Etar Veliko Tarnovo,,,,,,,,,,
POI,Stadion Bonchuk - Dupnitsa,Marek,,,,,,,,,,
POI,Stadion „Akademik” - Sofia,Akademik,,,,,,,,,,
POI,Stadion Hristo Botev - Blagoevgrad,Pirin,,,,,,,,,,
POI,Stadion ?owecz - Lovech,Litex,,,,,,,,,,
POI,Stadion Minyor - Pernik,Minyor,,,,,,,,,,
POI,Stadion Todor Diev - Plovdiv,Spartak Plovdiv,,,,,,,,,,
POI,Stadion Chavdar Tsvetkov - Svoge,Sportist,,,,,,,,,,
POI,Stadion Lokomotiv - Mezdra,Lokomotiv Mezdra,,,,,,,,,,
POI,Stadion Maksimir - Zagreb,Dinamo,,,,,,,,,,
POI,Stadion Poljud - Split,Hajduk,,,,,,,,,,
POI,Opus Arena - Osijek,NK Osjiek,,,,,,,,,,
POI,Stadion Aldo Drosina - Pula,"Istra 1961, Istra Pula",,,,,,,,,,
POI,Stadion NK Zagreb - Zagreb,"NK Zagreb, Lokomotiva",,,,,,,,,,
POI,Stadion Rujevica - Rijeka,NK Rijeka,,,,,,,,,,
POI,Stadion Radnik - Velika Gorica,HNK Gorica,,,,,,,,,,
POI,Stadion Intera - Zapreši?,Inter,,,,,,,,,,
POI,Stadion Gradski - Koprivnica,Slaven,,,,,,,,,,
POI,Stadion Gradski vrt - Osijek,,,,,,,,,,,
POI,Stadion Branko ?avlovi?-?avlek - Karlovac,NK Karlovac,,,,,,,,,,
POI,Stadion na Kantridi - Rijeka,NK Rijeka,,,,,,,,,,
POI,Stadion Cibalia - Vinkovci,Cibalia,,,,,,,,,,
POI,Stadion NK Varteks - Varaždin,Varteks,,,,,,,,,,
POI,Stadion Šubi?evac - Šibenik,Šibenik,,,,,,,,,,
POI,Stadion SRC Mladost - ?akovec,Me?imurje,,,,,,,,,,
POI,Stadion Kamen Ingrad - Velika,Kamen Ingrad,,,,,,,,,,
POI,Stadion Stanovi - Zadar,NK Zadar,,,,,,,,,,
POI,Stadion Hrvatski vitezovi - Rijeka,NK Dugopolje,,,,,,,,,,
POI,Stadion Stjepan Spaji? - Zagreb,Hrvatski dragovoljac,,,,,,,,,,
POI,Stadion ŠRC Uljanik-Veruda - Pula,,,,,,,,,,,
POI,Stadion u Pricvi?u - Žrnovnica,Mosor,,,,,,,,,,
POI,Stadion Gospin Dolac - Imotski,NK Imotski,,,,,,,,,,
POI,Stadion pod Klisom - Klis,Uskok,,,,,,,,,,
POI,Stadion Lu?ko - Zagreb,NK Lu?ko,,,,,,,,,,
POI,Igralište Batarija - Trogir,HNK Trogir,,,,,,,,,,
POI,GSP Stadium - Nicosia,"APOEL, Omonia",,,,,,,,,,
POI,Makario - Nicosia,"Ethnikos, Digenis",,,,,,,,,,
POI,Alphamega Stadium - Limassol,"Aris, AEL, Apollon",,,,,,,,,,
POI,Stelios Kyriakides Stadium - Paphos,Pafos FC,,,,,,,,,,
POI,Antonis Papadopoulos - Larnaca,"Anorthosis, Omonia Aradippou",,,,,,,,,,
POI,AEK Arena - Larnaca,AEK,,,,,,,,,,
POI,Paralimni Stadium - Paralimni,Enosis Neon Paralimni,,,,,,,,,,
POI,Ammóchostos - Larnaca,"Nea Salamina, Karmiotissa",,,,,,,,,,
POI,Tsirion Athlitiko Kentro - Limassol,,,,,,,,,,,
POI,Zenon Athlitiko Kentro - Larnaca,ASIL Lysi,,,,,,,,,,
POI,Fortuna Arena - Prague,Slavia,,,,,,,,,,
POI,epet Arena - Prague,Sparta,,,,,,,,,,
POI,AGC Arena - Teplice,FK Teplice,,,,,,,,,,
POI,Vítkovice Aréna - Ostrava,"MFK Vítkovice, Baník Ostrava",,,,,,,,,,
POI,Andr?v Stadion - Olomouc,Sigma,,,,,,,,,,
POI,Doosan Arena - Plze?,Viktoria,,,,,,,,,,
POI,Stadion u Nisy - Liberec,FC Slovan Liberec,,,,,,,,,,
POI,Stadion Hradec Králové - Hradec Králové,FC Hradec Králové,,,,,,,,,,
POI,Na Litavce - P?íbram,FK P?íbram,,,,,,,,,,
POI,Stadion Miroslava Valenty - Uherské Hradišt?,Slovácko,,,,,,,,,,
POI,Stadion na St?eleckém Ostrov? - ?eské Bud?jovice,Dynamo,,,,,,,,,,
POI,Letná Stadion - Zlín,FC Fastav Zlín,,,,,,,,,,
POI,Chance Arena - Jablonec nad Nisou,FK Jablonec,,,,,,,,,,
POI,Lokotrans Aréna - Mladá Boleslav,FK Mladá Boleslav,,,,,,,,,,
POI,?olí?ek - Prague,Bohemians 1905,,,,,,,,,,
POI,M?stský stadion - Karviná,MFK Karviná,,,,,,,,,,
POI,CFIG Arena - Pardubice,FK Pardubice,,,,,,,,,,
POI,M?stský fotbalový stadion Srbská - Brno,Zbrojovka,,,,,,,,,,
POI,M?stský stadion Opava - Opava,SFC Opava,,,,,,,,,,
POI,Viktoria Stadion - Prague,Viktoria Žižkov,,,,,,,,,,
POI,Stadion Banik Sokolov - Sokolov,Banik,,,,,,,,,,
POI,Juliska - Prague,Dukla,,,,,,,,,,
POI,Stadion v Jiráskov? ulici - Jihlava,Vyso?ina,,,,,,,,,,
POI,Stadion Rudolfa Labaje - T?inec,FK T?inec,,,,,,,,,,
POI,Stadion Evžena Rošického - Prague,,,,,,,,,,,
